spanish_word,english_word
pinchazo,prick
gitana,gypsy
everett,Everett
reaccionó,reacted
proximo,next
escondiste,you hid
bufón,jester
discípulos,disciples
responderé,I will answer
descomposición,decomposition
apuntó,pointed out
abi,abi
pradera,meadow
separarse,separate
diarias,daily
pensilvania,Pennsylvania
marfil,ivory
cantado,sung
encajan,fit
transmitiendo,transmitting
cesare,Caesar
mude,mute
madurez,maturity
prometimos,we promised
traducir,translate
blindado,armored
fundadores,founders
contramaestre,boatswain
cate,cate
barrido,scanning
tómame,take me
tíralo,throw it away
vestía,she was wearing
estudias,you study
ombligo,belly button
pingüinos,penguins
cm.,cm.
alejó,moved away
obtienen,they obtain
bájalo,lower it
rural,rural
sanidad,health
deliciosas,delicious
vanguardia,vanguard
jugadas,plays
honda,sling
repetición,repetition
presentador,presenter
permitía,allowed
indicar,indicate
egoístas,selfish
wo,wo
bajad,go down
calcetín,sock
liverpool,Liverpool
bambú,bamboo
extrañado,surprised
nata,cream
nupcial,bridal
atrápalo,catch it
disparamos,we shot
latina,Latina
marlene,Marlene
poblado,populated
norm,norm
alcohólicos,alcoholics
escandaloso,scandalous
talón,bead
marchamos,we march
durado,lasted
festejar,celebrate
cuidaremos,we will take care
limitaciones,limitations
planeé,I planned
cachondo,horny
anunciado,announced
cenado,dinner
mutua,mutual
poseen,possess
devuélvemelo,Give it back to me
organismos,organisms
divertí,I had fun
actrices,actresses
vertedero,dump
decidan,decide
foso,pit
complejos,complex
capitalismo,capitalism
mucama,maid
portugués,Portuguese
capitanes,captains
sáquenme,get me out
adecuados,suitable
incomoda,uncomfortable
aliviada,relieved
eden,Eden
pegajoso,clingy
unicornio,unicorn
encuéntralo,find it
ponían,they put
tiembla,trembles
observe,observe
rosquillas,doughnuts
ucrania,Ukraine
apareciera,appeared
establos,stables
lavo,I wash
godfrey,Godfrey
emil,Emil
solidaridad,solidarity
cláusula,clause
maleducado,rude
indefensa,defenseless
terri,terri
implante,implant
netflix,Netflix
ambiental,environmental
reddington,reddington
ordenaron,they ordered
híbrido,hybrid
mujeriego,womanizer
game,game
aprovechando,taking advantage
aliens,aliens
flotante,floating
asusto,I'm scared
suzy,Suzy
dot,dot
cordones,laces
veríamos,we would see
estableció,established
berkeley,Berkeley
ametralladoras,machine guns
desempleo,unemployment
apenado,sorry
andes,Andes
buckley,buckley
azafata,stewardess
suponga,suppose
contarás,you will tell
adolf,Adolf
enfrentas,you face
dejadlo,leave it alone
astilla,sliver
añadido,added
abdominal,abdominal
apunte,note
tocara,would play
garfio,hook
erótico,erotic
crujiente,crunchy
africanos,Africans
habérselo,to have it
berry,berry
bank,bank
demo,demo
probaste,did you try
matemático,mathematical
borgia,Borgia
lávate,wash
señala,points out
fénix,phoenix
calmarme,calm down
luzco,I look
hipnosis,hypnosis
ramos,bouquets
jacobs,Jacobs
destrozando,destroying
inspiró,inspired
valiosos,valuable
esconderlo,hide it
tardarán,will take
hades,Hades
horroroso,horrifying
retiren,withdraw
comprará,will buy
subid,climb
gun,gun
chat,chat
poneos,put on
chiquito,little one
coronación,coronation
cogerla,take it
deshizo,undid
discretamente,discreetly
rugby,rugby
banqueros,bankers
sutura,suture
picada,chopped
limpiador,cleaner
emmy,Emmy
enviaría,would send
varita,wand
quitará,will remove
ojeada,look
dispárame,shoot me
hello,hello
llévanos,take us
capacidades,capabilities
homo,homo
incendió,fire
predecible,predictable
completas,complete
dinah,Dinah
entregamos,we deliver
entenderé,I will understand
kimberly,Kimberly
marlowe,Marlowe
geografía,geography
arreglarme,get ready
convocado,summoned
marks,marks
organizada,organized
chu,chu
suzie,Suzie
hervir,boil
recibía,received
franca,frank
huérfana,orphan
coulson,Coulson
pronuncia,pronounces
steph,Steph
despídete,say goodbye
bowie,bowie
sabeis,you know
descortés,blunt
religiones,religions
decidirlo,decide it
cantera,quarry
secciones,sections
oxidado,rusty
filmes,films
solteras,single women
compatriotas,compatriots
cometieron,committed
inspirador,inspiring
charleston,Charleston
pascal,pascal
pantera,panther
lili,lili
instancia,instance
avisé,I warned
vengarte,avenge
olerlo,smell it
dominado,dominated
involucrarme,get involved
ataduras,ties
hopper,hopper
colmena,hive
codos,elbows
iniciación,initiation
hostias,holy shit
penales,criminal
servirte,to serve you
recuperaré,I will recover
admirar,admire
augusto,august
hogan,Hogan
fósforos,matches
saludables,healthy
mediterráneo,Mediterranean
mayday,may Day
tendre,I will have
sombrío,gloomy
acordarme,remember
bancarias,banking
herpes,herpes
setas,mushrooms
preparaos,get ready
intentémoslo,Let's try it
moho,mold
josef,Josef
vd,you
perdoname,forgive me
ko,ko
camuflaje,camouflage
numerosos,numerous
expresa,expresses
amorcito,sweetheart
aprendo,I learn
entrepierna,crotch
halagado,flattered
skye,skye
ración,ration
llenan,fill
rolling,rolling
untranslated,untranslated
manipulado,manipulated
auriculares,headphones
asaltar,assault
filtración,filtration
land,land
desapareciendo,disappearing
urbana,urban
avaricia,avarice
llamare,I will call
whitey,whitey
cafetera,coffee maker
cabezota,stubborn
mariana,Mariana
venderle,sell to
steed,steed
mátala,kill her
myers,Myers
provisional,provisional
aislada,isolated
aterrizado,landed
incapaces,incapable
durmiente,sleeping
eficiencia,efficiency
comadreja,weasel
elevar,raise
asno,ass
pupilas,pupils
ridge,ridge
podes,you can
avion,plane
josephine,Josephine
meterla,put it in
lexi,lexi
constructor,builder
guarden,save
them,them
despidan,fire
mussolini,Mussolini
crónica,chronicle
balanza,balance
ofrecerles,offer them
calzado,footwear
vestimenta,outfit
trasladar,move
mitzvah,mitzvah
despliegue,deployment
ballard,Ballard
identificaciones,identifications
sonrían,smile
apuntado,pointed
destacamento,detachment
situacion,situation
natalia,Natalia
despertando,waking up
fracción,fraction
cono,Pussy
pitt,Pitt
involucrar,involve
vendida,sold
itinerario,itinerary
regresarán,they will return
muéstranos,show us
inventa,invents
hydra,hydra
empujen,push
sentenciado,sentenced
call,call
casadas,married
registra,registers
modesta,modest
kathryn,Kathryn
ofreces,you offer
terremotos,earthquakes
aproveche,take advantage
retirarte,withdraw
puramente,purely
belén,nativity scene
apasionada,passionate
wilfred,Wilfred
discriminación,discrimination
parcialmente,partially
asiática,Asian
bombilla,lightbulb
méjico,Mexico
western,western
sacaría,I would take out
murdock,Murdock
rendirte,give up
escaparme,escape
educar,educate
patrocinador,sponsor
ouch,ouch
graduó,graduated
inténtelo,Try it
fijas,fixed
dictador,dictator
oiste,you heard
sandalias,sandals
viruela,smallpox
desviar,divert
c.j.,c.j.
pequeñita,tiny
basados,based
largarnos,leave
designado,designated
agricultores,farmers
arrepientes,repent
minerales,minerals
mudaron,they moved
ke,ke
bazo,spleen
ensueño,dream
opinan,their opinion
miniatura,miniature
enfermizo,sickly
tormento,torment
actuamos,we act
sobreviva,survive
desempeño,performance
deportivos,sports
tirarte,throw yourself
enseñanzas,teachings
desarrolla,develops
bryant,Bryant
controlarme,control myself
granger,granger
creados,created
slade,slade
bollo,bun
especulación,speculation
cuidador,carer
resuelva,resolve
estribos,stirrups
opuestos,opposites
wolfe,wolfe
revisarlo,check it
heavy,heavy
empaca,pack
particulares,private individuals
rip,RIP
ósea,I mean
ka,ka
mitología,mythology
hmmm,hmmm
dones,gifts
conteo,count
sustituir,replace
escalada,escalation
enterará,will find out
galones,gallons
galletitas,cookies
dijese,said
temporales,temporary
ases,aces
apéndice,appendix
j.t.,j.t.
divierten,have fun
comprometer,engage
insomnio,insomnia
cianuro,cyanide
ansias,longings
juras,swear
enterrarlo,bury it
serle,to be
preguntará,will ask
dejeme,leave me
norteamericana,North American
montó,amount
boulevard,boulevard
taj,taj
averigüé,I found out
batir,break
bese,kiss
conductos,ducts
femeninas,female
trivial,trivial
duendes,goblins
calmada,calm
esplendor,splendor
idénticos,identical
programar,program
recordamos,we remember
ikerslot,ikerslot
háblale,talk to him
superó,surpassed
tapas,lids
cogerte,to grab you
dance,dance
venado,deer
guido,Guido
aeryn,aeryn
productora,production company
explotación,exploitation
resolverá,will resolve
golpearé,I will hit
cacahuetes,peanuts
fiera,wild beast
algoritmo,algorithm
disculpad,excuse me
tripp,tripp
masticar,chew
preocupó,worried
llevaras,you will wear
échate,lie down
arruinará,will ruin
despertador,alarm clock
jovencitas,young girls
atenta,attentive
cubra,cover
montada,mounted
ahoga,drowns
prendas,garments
autores,authors
abandonen,abandon
elisa,Elisa
escrúpulos,scruples
tuberculosis,tuberculosis
traerán,they will bring
enloquecido,driven mad
convulsiones,seizures
rusas,Russians
ocultó,hidden
preparas,you prepare
arréglalo,fix it
riker,Riker
accedido,accessed
uci,ICU
determinada,determined
interponga,interpose
inmortales,immortals
heart,heart
escapatoria,escape
muchachito,little boy
dyson,Dyson
fabricación,manufacturing
sepárense,separate
actúes,act
tocaron,they played
proporciona,provides
aros,hoops
soul,soul
inspeccionar,inspect
parió,gave birth
destinos,destinations
delató,betrayed
numerosas,numerous
congo,Congo
persiguió,pursued
sueñas,you dream
trabajemos,Let's work
rosen,rosen
comenzaba,it was beginning
misteriosas,mysterious
precedente,preceding
moriste,You died
pararte,stop
alimentado,fed
cogimos,we took
guiso,stew
daly,daly
llévatela,Take it
controle,control
arrepentir,repent
fastidiado,annoyed
viudas,widows
presenten,present
embrujada,haunted
unes,ones
convertirás,you will become
eugenio,Eugenio
iluminado,illuminated
apruebo,I approve
existían,there existed
ayudarías,would you help
chuletas,chops
discutas,discuss
harté,I got fed up
arenas,sands
gel,gel
latir,beat
yen,yen
perseguía,pursued
enloquece,goes crazy
israelíes,Israelis
ofrecerme,offer me
mejorará,will improve
last,last
inmersión,immersion
buscados,wanted
giuseppe,Giuseppe
jabalí,wild boar
nashville,Nashville
comerás,you will eat
enfade,anger
kel,kel
diciéndote,telling you
ahorita,right now
dormirás,you will sleep
cristianismo,Christianity
utilizamos,we use
relajada,relaxed
ocupan,occupy
destello,flash
cuidó,took care
evangelio,gospel
much,much
regresaría,would return
janie,Janie
refuerzo,booster
banquillo,dock
dirk,Dirk
rito,rite
malta,Malta
swing,swing
nicolas,Nicolas
lóbulo,lobe
mulas,mules
two,two
royce,Royce
picos,peaks
descender,descend
perforación,drilling
instantánea,snapshot
aj,aj
jethro,Jethro
crecerá,will grow
pasábamos,we were passing
casemos,Let's get married
guarnición,garrison
válida,valid
tapar,cover
chances,chances
descaro,nerve
trixie,Trixie
convenciste,you convinced
doméstico,domestic
devlin,devlin
gurú,guru
apoyando,supporting
hubert,Hubert
reunieron,they met
andrei,Andrei
entidad,entity
seras,you will be
marionetas,puppets
aislados,isolated
valdría,would be worth
retorcida,twisted
analgésicos,analgesics
fracasó,failure
hectáreas,hectares
capó,hood
jeringa,syringe
fabio,Fabio
servilletas,napkins
pediremos,we will ask
responderá,will respond
parking,parking
cártel,sign
androide,android
serviré,I will serve
despedí,I said goodbye
merche,Merche
borrachera,drunkenness
aspirar,aspire
razonamiento,reasoning
lamentas,regrets
necio,foolish
apelar,appeal
memorable,memorable
seal,signal
veranos,summers
muéstreme,show me
urna,urn
lisboa,Lisbon
andie,Andie
ami,me
coquetear,flirt
della,of the
habitualmente,usually
extraordinarias,extraordinary
tírala,throw it away
novena,novena
profetas,prophets
represalias,retaliation
obligan,force
ocuparnos,take care of
tamara,Tamara
súbditos,subjects
fijé,I fixed
vere,I will see
odiarme,hate me
estaras,you will be
hippies,hippies
disparate,folly
plató,dish
huck,Huck
aneurisma,aneurysm
jubilado,retired
alégrate,rejoice
resultan,result
buscarnos,look for us
kimmy,Kimmy
clientela,clientele
chaplin,Chaplin
thorne,Thorne
alquiló,rented
dijeran,they said
persianas,blinds
viable,viable
rogando,begging
obtuvimos,we obtained
quimio,chemo
angelito,little angel
compruébalo,Check it out
què,that
meñique,little finger
angelina,Angelina
memo,memo
pegarte,stick to you
qué-,that-
dúo,duo
echaría,would throw
modernas,modern
preguntaría,I would ask
regiones,regions
buenísima,excellent
cerezas,cherries
corporativo,corporate
cómprate,buy yourself
barker,Barker
saddam,Saddam
braun,Braun
retiene,retains
llorón,weeping
distracciones,distractions
sobreviven,survive
newport,Newport
manejaba,was driving
misericordioso,merciful
chiflados,crazy
fuere,it was
llueva,rain
impresionó,impressed
compara,compare
golpéame,hit me
caldwell,Caldwell
fa,fa
solito,all by myself
emails,emails
proteína,protein
sellar,seal
rayna,Rayna
vicente,Vicente
tori,Tori
contundente,overwhelming
vivías,you lived
davies,davies
mostrarnos,show us
averigüemos,Let's find out
tree,tree
tratada,treated
closet,closet
podrian,could
formen,form
compraba,bought
sobrevivimos,We survived
creyentes,believers
pedírselo,ask him/her
cerraré,I will close
vivientes,living
jalea,jelly
intoxicación,poisoning
jaulas,cages
berta,Bertha
dominique,Dominique
bellezas,beauties
abad,abbot
conlleva,entails
louisiana,Louisiana
elenco,cast
horriblemente,horribly
canoa,canoe
dragon,dragon
esperaste,you waited
deshonra,dishonor
marnie,Marnie
solicitando,requesting
mensual,monthly
subirse,get on
levantan,they lift
ambulante,walking
positivos,positive
hinchado,swollen
prematuro,premature
ocupamos,we occupy
románticas,romantic
condenas,convictions
olvidaremos,we will forget
vuelen,fly
moro,Moor
lucia,Lucia
cuidad,city
contusión,contusion
pol,pol
echarán,they will throw
camareros,waiters
August,August
sermones,sermons
acercado,approached
fontanero,plumber
lem,lem
tostado,toasted
antorchas,torches
gambas,prawns
testimonios,testimonies
jerez,sherry
auschwitz,Auschwitz
molecular,molecular
estática,static
lucrecia,Lucrecia
desmayo,fainting
hungría,Hungary
oliendo,smelling
renovar,renew
fugaz,fleeting
lonnie,Lonnie
acostaba,lay
powers,powers
actué,I acted
fatiga,fatigue
dax,dax
detendremos,we will stop
hansen,Hansen
acusarme,accuse me
mattie,Mattie
hamburgo,Hamburg
quejando,complaining
destruyen,destroy
fantásticas,fantastic
carguero,cargo ship
citado,aforementioned
explotará,will explode
perdi,I lost
salvados,saved
tratarlo,treat it
sucursal,branch
callo,callus
impulsivo,impulsive
imponer,impose
explicará,will explain
cerrojo,bolt
inclina,tilts
componente,component
compartimento,compartment
inventor,inventor
filipinas,Philippines
sodio,sodium
adquisición,acquisition
dibujando,drawing
guiones,scripts
razonables,reasonable
lamer,lick
sagradas,sacred
perteneció,belonged
quebrar,break
sacude,shakes
tiranía,tyranny
relacion,relationship
platillo,saucer
gale,gale
cubren,cover
cenicero,ashtray
annette,Annette
complacido,pleased
hostilidad,hostility
ignorado,ignored
would,would
contracciones,contractions
comunicarnos,communicate
exito,success
relevo,relief
hut,hut
comics,comics
muchísima,a lot
desertor,deserter
coloque,place
trepar,climb
empresarios,businessmen
summers,summers
enfadó,anger
sólo-,only-
prodigio,prodigy
exótico,exotic
tendió,he stretched
harmon,harmon
confirman,confirm
feng,feng
bigotes,whiskers
gigantesco,gigantic
arbol,tree
diminuto,tiny
wa,wa
rivers,rivers
amiguita,girlfriend
acostumbra,usually
diviertan,have fun
enterraron,they buried
puertos,ports
give,give
winters,winters
preciosidad,preciousness
queme,burn
cecil,Cecil
torturar,torture
habana,Havana
logo,logo
alí,Ali
excéntrico,eccentric
reclama,claims
circulo,circle
pantallas,screens
salíamos,we went out
pc,PC
volará,will fly
títere,puppet
nebraska,Nebraska
explotado,exploited
despedidos,fired
nativo,native
ultimos,last
cerda,sow
prescott,Prescott
descuido,neglect
did,did
optimismo,optimism
cure,cure
psicótico,psychotic
yoko,Yoko
rector,rector
preferimos,we prefer
practicado,practiced
malaria,malaria
salvas,salvos
combatientes,combatants
maneje,drive
cuidan,take care
reunirá,will meet
ovnis,UFOs
bombones,chocolates
comprobaré,I will check
adhesiva,adhesive
estables,stable
lucharé,I will fight
finlandia,Finland
tomare,I will take
ciudadana,citizen
aceitunas,olives
